query,title,year,venue,doi,url,type,abstract
imitation learning robotics,Imitation Learning (in Robots),,SpringerReference,10.1007/springerreference_302547,https://doi.org/10.1007/springerreference_302547,reference-entry,
imitation learning robotics,Coarse2Fine Robust Imitation Learning,2022,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),10.1299/jsmermd.2022.2p1-b01,https://doi.org/10.1299/jsmermd.2022.2p1-b01,journal-article,
imitation learning robotics,Self-Imitation Advantage Learning,2021,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,10.65109/kkvm3697,https://doi.org/10.65109/kkvm3697,proceedings-article,"<jats:p>Self-imitation learning is a Reinforcement Learning (RL) method that encourages actions whose returns were higher than expected, which helps in hard exploration and sparse reward problems. It was shown to improve the performance of on-policy actor-critic methods in several discrete control tasks. Nevertheless, applying self-imitation to the mostly action-value based off-policy RL methods is not straightforward. We propose SAIL, a novel generalization of self-imitation learning for off-po"
imitation learning robotics,Learning invariance through imitation,2011,CVPR 2011,10.1109/cvpr.2011.5995538,https://doi.org/10.1109/cvpr.2011.5995538,proceedings-article,
imitation learning robotics,Subconscious Robotic Imitation Learning,2025,Frontiers in Artificial Intelligence and Applications ECAI 2025,10.3233/faia251231,https://doi.org/10.3233/faia251231,book-chapter,"<jats:p>While imitation learning (IL) emerges as a promising paradigm for embodied intelligent robots, its practical application is constrained by slow execution speeds, caused by the computational intensity of precise multi-model trajectory prediction, especially in complex dynamic environments. In contrast, humans can efficiently perform long-duration tasks through subconscious-driven habitual actions, such as riding bikes, without focusing on execution details. Motivated by this insight, we p"
imitation learning robotics,Relational Learning by Imitation,2009,Lecture Notes in Computer Science Agent and Multi-Agent Systems: Technologies and Applications,10.1007/978-3-642-01665-3_28,https://doi.org/10.1007/978-3-642-01665-3_28,book-chapter,
imitation learning robotics,"Learning, Imitation, and Memes",2010,"Genes, Memes, Culture, and Mental Illness",10.1007/978-1-4419-5671-2_8,https://doi.org/10.1007/978-1-4419-5671-2_8,book-chapter,
imitation learning robotics,Imitation and Reinforcement Learning,2010,IEEE Robotics &amp; Automation Magazine,10.1109/mra.2010.936952,https://doi.org/10.1109/mra.2010.936952,journal-article,
imitation learning robotics,Learning birdsong by imitation,2019,Science,10.1126/science.aaz1552,https://doi.org/10.1126/science.aaz1552,journal-article,<jats:p>Transforming sensory information into vocal imitation allows young finches to sing</jats:p>
imitation learning robotics,Proximal Point Imitation Learning,2022,Advances in Neural Information Processing Systems 35,10.52202/068431-1765,https://doi.org/10.52202/068431-1765,proceedings-article,
imitation learning robotics,Imitation Bootstrapped Reinforcement Learning,2024,Robotics: Science and Systems XX,10.15607/rss.2024.xx.056,https://doi.org/10.15607/rss.2024.xx.056,proceedings-article,
imitation learning robotics,Social Learning and Imitation.,1942,Journal of Educational Psychology,10.1037/h0052708,https://doi.org/10.1037/h0052708,journal-article,
imitation learning robotics,Imitation Learning in Robots,2012,Encyclopedia of the Sciences of Learning,10.1007/978-1-4419-1428-6_758,https://doi.org/10.1007/978-1-4419-1428-6_758,book-chapter,
imitation learning robotics,Social Learning and Imitation,1944,The Journal of Nervous and Mental Disease,10.1097/00005053-194402000-00051,https://doi.org/10.1097/00005053-194402000-00051,journal-article,
imitation learning robotics,Imitation Learning from Observation,2019,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v33i01.33019900,https://doi.org/10.1609/aaai.v33i01.33019900,journal-article,"<jats:p>Humans and other animals have a natural ability to learn skills from observation, often simply from seeing the effects of these skills: without direct knowledge of the underlying actions being taken. For example, after observing an actor doing a jumping jack, a child can copy it despite not knowing anything about what's going on inside the actor's brain and nervous system. The main focus of this thesis is extending this ability to artificial autonomous agents, an endeavor recently referr"
imitation learning robotics,Robot learning—Beyond imitation,2019,Science Robotics,10.1126/scirobotics.aaw3520,https://doi.org/10.1126/scirobotics.aaw3520,journal-article,"<jats:p>This special issue covers many aspects and applications of robot learning, including current progress, opportunities, and challenges.</jats:p>"
imitation learning robotics,Social Learning and Imitation,1967,Review of Educational Research,10.2307/1169510,https://doi.org/10.2307/1169510,journal-article,
imitation learning robotics,Social Learning and Imitation,1942,The American Journal of Psychology,10.2307/1417490,https://doi.org/10.2307/1417490,journal-article,
imitation learning robotics,Model-Based Imitation Learning,2012,Encyclopedia of the Sciences of Learning,10.1007/978-1-4419-1428-6_563,https://doi.org/10.1007/978-1-4419-1428-6_563,book-chapter,
imitation learning robotics,Energy-Based Imitation Learning,2021,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,10.65109/cegm4710,https://doi.org/10.65109/cegm4710,proceedings-article,"<jats:p>We tackle a common scenario in imitation learning (IL), where agents try to recover the optimal policy from expert demonstrations without further access to the expert or environment reward signals. Except the simple Behavior Cloning (BC) that adopts supervised learning followed by the problem of compounding error, previous solutions like inverse reinforcement learning (IRL) and recent generative adversarial methods involve a bi-level or alternating optimization for updating the reward fu"
imitation learning robotics,Imitation Game: A Model-Based and Imitation Learning Deep Reinforcement Learning Hybrid,2024,2024 12th Workshop on Modeling and Simulation of Cyber-Physical Energy Systems (MSCPES),10.1109/mscpes62135.2024.10542713,https://doi.org/10.1109/mscpes62135.2024.10542713,proceedings-article,
imitation learning robotics,Social Learning and Imitation.,1942,American Sociological Review,10.2307/2085417,https://doi.org/10.2307/2085417,journal-article,
imitation learning robotics,Imitation: Learning and communication,2000,From Animals to Animats 6,10.7551/mitpress/3120.003.0038,https://doi.org/10.7551/mitpress/3120.003.0038,book-chapter,
imitation learning robotics,Social Learning and Imitation,1942,Journal of Criminal Law and Criminology (1931-1951),10.2307/1137480,https://doi.org/10.2307/1137480,journal-article,
imitation learning robotics,Social learning and imitation.,1942,Psychological Bulletin,10.1037/h0050759,https://doi.org/10.1037/h0050759,journal-article,
imitation learning robotics,Imitation and Social Learning,2012,Encyclopedia of the Sciences of Learning,10.1007/978-1-4419-1428-6_1452,https://doi.org/10.1007/978-1-4419-1428-6_1452,book-chapter,
imitation learning robotics,Extraneousness-Aware Imitation Learning,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48891.2023.10161521,https://doi.org/10.1109/icra48891.2023.10161521,proceedings-article,
imitation learning robotics,Inverse Reinforcement Learning and Imitation Learning,2020,Machine Learning in Finance,10.1007/978-3-030-41068-1_11,https://doi.org/10.1007/978-3-030-41068-1_11,book-chapter,
imitation learning robotics,Learning in Robotics,2017,International Journal of Computer Applications,10.5120/ijca2017911661,https://doi.org/10.5120/ijca2017911661,journal-article,
imitation learning robotics,Detecting unsafe behavior in neural network imitation policies for caregiving robotics,2024,System research and information technologies,10.20535/srit.2308-8893.2024.4.07,https://doi.org/10.20535/srit.2308-8893.2024.4.07,journal-article,"<jats:p>This paper explores the application of imitation learning in caregiving robotics, aiming at addressing the increasing demand for automated assistance in caring for the elderly and disabled. While leveraging advancements in deep learning and control algorithms, the study focuses on training neural network policies using offline demonstrations. A key challenge addressed is the “Policy Stopping” problem, which is crucial for enhancing safety in imitation learning-based policies, particularl"
imitation learning robotics,Attention Guided Imitation Learning and Reinforcement Learning,2019,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v33i01.33019906,https://doi.org/10.1609/aaai.v33i01.33019906,journal-article,"<jats:p>&#x0D;
&#x0D;
&#x0D;
We propose a framework that uses learned human visual attention model to guide the learning process of an imitation learning or reinforcement learning agent. We have collected high-quality human action and eye-tracking data while playing Atari games in a carefully controlled experimental setting. We have shown that incorporating a learned human gaze model into deep imitation learning yields promising results.&#x0D;
&#x0D;
&#x0D;
</jats:p>"
imitation learning robotics,TaSIL: Taylor Series Imitation Learning,2022,Advances in Neural Information Processing Systems 35,10.52202/068431-1466,https://doi.org/10.52202/068431-1466,proceedings-article,
imitation learning robotics,Deep implicit imitation reinforcement learning,,,10.12681/eadd/60483,https://doi.org/10.12681/eadd/60483,dissertation,"<jats:p>Η μάθηση μέσω μίμησης επιτρέπει στους πράκτορες να αποκτούν σύνθετες συμπεριφορές μαθαίνοντας από επιδείξεις ειδικών/εμπειρογνωμόνων, προσφέροντας μια εναλλακτική λύση στην ενισχυτική μάθηση που στηρίζεται στην εξαντλητική (trial and error) μέθοδο. Ωστόσο, οι συμβατικές προσεγγίσεις μάθησης μέσω μίμησης αντιμετωπίζουν κρίσιμους πρακτικούς περιορισμούς που περιορίζουν την εφαρμογή τους στον πραγματικό κόσμο. Τέτοιοι περιορισμοί είναι: η απαίτηση για πλήρεις επιδείξεις κατάστασης με ρητές "
